id,Tract,Subdivision,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Median household income (dollars),Mean household income (dollars),Mean earnings (dollars),Per capita income (dollars),Median earnings for workers (dollars)
1400000US12086004605,"Census Tract 46.05, Miami-Dade County, Florida","Key Biscayne CCD, Miami-Dade County, Florida",0,3.6,5.7,4.4,6.6,0.4,8.7,24.5,26.3,14.5,3.8,0.9,0.7,1.3,2.2,5.3,10.3,5.5,42.2,33.1,96.5,75.3,134167,188446,196438,66786,81463
1400000US12086004607,"Census Tract 46.07, Miami-Dade County, Florida","Key Biscayne CCD, Miami-Dade County, Florida",0,5.2,2.3,4.2,3.3,3.1,5.9,22.3,14.1,22.8,11.6,2,3,0.4,0.9,8.9,13.6,5.2,35.4,35.6,98.7,71,129625,230007,215492,92473,48977
1400000US12086004608,"Census Tract 46.08, Miami-Dade County, Florida","Key Biscayne CCD, Miami-Dade County, Florida",0.6,8.5,7.7,5,3.4,3.3,0,23.5,15.5,13,5.3,10.4,3.8,0.6,0.9,5.4,13.6,3.7,40,35.8,98.5,75.7,121528,188292,184081,71438,86875
1400000US12086004701,"Census Tract 47.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.3,5.1,3.9,1.6,8.4,10.7,1.5,9.4,13.3,23.1,14.9,3,4.9,5.3,3,19.7,11.7,16.1,26.9,17.3,91.6,44.1,77560,112086,112734,42672,44888
1400000US12086004702,"Census Tract 47.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,11.9,2.3,2.4,12.3,14.3,3.5,8,13.5,14.2,10.8,2.1,4.7,5.4,9.6,27.8,17.3,11.7,21,7.2,85,28.2,51012,74699,74236,27934,30727
1400000US12086004703,"Census Tract 47.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.2,10.4,7.3,2.2,6.4,13,0,5.1,10.2,24.5,10.3,5.7,4.6,8.4,14.7,22.4,12.1,8,19.5,15,76.9,34.5,56090,71194,72508,26024,31447
1400000US12086004901,"Census Tract 49.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,9.9,7,3.8,4,24.5,1.3,6.3,9.1,10.2,18,5.2,0.6,7.3,4.4,37.2,13,11.6,21.7,4.8,88.3,26.5,29590,38090,40998,16512,23273
1400000US12086004902,"Census Tract 49.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.2,9.3,5.1,4.7,7.6,18.4,3,1.6,12.4,15.3,17.1,4.2,1,15.8,10.1,37.4,6.3,7,14.9,8.4,74.1,23.3,36285,50314,51992,19162,18923
1400000US12086005001,"Census Tract 50.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.4,9.8,2.4,6.4,9.4,6.6,1.9,9.7,12.3,14.7,17.3,6.2,3,21.7,10.6,34.2,7.2,7.4,14.7,4.3,67.8,19,34975,50150,51458,16894,21976
1400000US12086005002,"Census Tract 50.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.1,11.5,1.6,5,9.1,4.8,1.5,5.1,16.9,16.3,16.1,9.8,1.3,24.5,8.8,35.8,13,5.2,7.2,5.5,66.7,12.7,31504,40365,45108,16184,21865
1400000US12086005102,"Census Tract 51.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,9.2,3.3,3.4,7.4,8.7,0.6,8.1,11.5,22.9,16.7,7.4,0.8,29.5,9.9,23.3,9.8,4.3,14.6,8.7,60.7,23.2,14848,36701,60639,20055,26525
1400000US12086005103,"Census Tract 51.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,18.4,2,2.4,11.3,5.7,1.2,6,9.8,15.1,9.4,16.3,2.5,26.3,9.6,35.2,7.1,7.3,10.3,4.3,64.1,14.5,26199,39337,53617,15403,21232
1400000US12086005104,"Census Tract 51.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,11,7.2,3.3,7.9,11.1,1.1,4.9,12.5,11.4,17.6,9.4,2.7,12.5,12,44.3,4.9,8.3,10.4,7.5,75.5,17.9,26865,36470,40014,16950,22312
1400000US12086005201,"Census Tract 52.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,16.6,3.3,5.7,16.3,7.6,1.3,1.1,10.5,7.1,16.2,14.2,0,24.8,17.7,38.8,6.9,3.4,7.6,0.8,57.5,8.4,25294,31644,37685,12105,20475
1400000US12086005202,"Census Tract 52.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,26.2,2.7,2.9,8.3,5.5,1,4.4,12.2,8.3,13.9,13.8,0.7,30.6,12.6,34.7,8.5,6.1,6.2,1.2,56.7,7.4,25221,35675,39990,13871,19396
1400000US12086005302,"Census Tract 53.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,19.5,4.3,2.2,6.5,4.4,2.2,3.4,10.5,14,19.8,12.4,1,23.1,12.3,34.2,12.7,5.1,8.9,3.7,64.6,12.7,16895,25906,35921,12937,20308
1400000US12086005303,"Census Tract 53.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.6,26.1,1.1,2,10.5,4.8,1.5,2.8,6.3,6.3,21.5,16.7,0,23.8,5.3,45.7,12.7,2.6,6.9,2.9,70.9,9.8,27438,34767,36824,14663,20855
1400000US12086005304,"Census Tract 53.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,28.7,6.1,1.5,12,7.8,0.9,2.4,9.8,9.5,9.9,10.8,0.5,29.2,9.1,36.3,7.8,5.7,10.2,1.7,61.6,12,24508,28757,34313,13547,21505
1400000US12086005403,"Census Tract 54.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.7,4.2,0,6.5,9.2,0,9.1,5.1,18.8,12,22.6,3.9,15,7.6,52.9,5.2,10.8,7.6,1,77.4,8.5,33173,43051,40615,15722,19258
1400000US12086005405,"Census Tract 54.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,17.8,3.8,0.9,11.7,3.7,1.2,2.2,9.7,14.2,22.2,12.7,0,12.3,18.5,41.2,11.1,7,8.3,1.6,69.2,9.9,28292,40105,40679,15489,16573
1400000US12086005406,"Census Tract 54.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",2.1,16.8,4.1,5.3,12.1,5,0.9,4,15,14.6,12.2,7.9,0,17.8,18.3,38.5,12,4.7,7.3,1.3,63.9,8.6,30398,35604,34535,14101,19119
1400000US12086005407,"Census Tract 54.07, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.8,20.1,0.8,2.2,11.6,5.7,1.4,4.3,9.6,16.7,10.8,11.3,3.7,22.5,13.6,32.2,10.1,3.5,13.4,4.7,63.9,18.1,28480,38615,43769,15059,20805
1400000US12086005409,"Census Tract 54.09, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1,21.3,4.3,1.7,9.6,6.1,0,4.6,8.2,12,18,13.1,0,30.2,17.9,31.7,11.3,3.2,4.3,1.3,51.9,5.6,23084,27817,30902,12284,19399
1400000US12086005410,"Census Tract 54.10, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",5.5,22.5,0.8,1.8,14.9,6.5,2,5.5,10.6,6.7,10.3,12.9,0,21.5,14.4,37.5,7,5,9.5,5.1,64,14.5,25850,36402,47081,16287,23083
1400000US12086005501,"Census Tract 55.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.8,15,1.8,1.8,20.9,5,3,3,8.6,15.6,17.3,4.9,2.4,18.4,10,31.4,12.3,4.8,15.3,7.7,71.6,23.1,36823,49618,54193,19226,22030
1400000US12086005502,"Census Tract 55.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.1,0,1.2,9.7,8.1,1.3,8.8,5.5,27.5,12.8,14.1,2.9,15.7,9.6,28.7,15.2,3,17.3,10.5,74.7,27.8,26394,43399,40402,20231,24724
1400000US12086005600,"Census Tract 56, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6.7,3,4.3,14.2,3,2.7,8.4,14.7,19.6,12.1,9,2.2,8.9,4.4,28.1,16.1,9.4,24.3,8.8,86.7,33.2,52059,69902,71024,25934,27196
1400000US12086005701,"Census Tract 57.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.2,5.5,5.7,13,7.7,1.2,1,13.2,20.6,17.7,5,1.2,13.3,16.2,32.7,12.9,9.8,9.4,5.8,70.6,15.2,35840,53010,67858,21119,23991
1400000US12086005703,"Census Tract 57.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,11,2.8,2.3,14.3,12.1,0.9,4.7,9.1,20.6,11.3,9.1,1.7,12.1,7.1,33.6,10.6,9.9,20.3,6.4,80.7,26.7,29257,39998,49081,19218,24023
1400000US12086005704,"Census Tract 57.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.3,6.7,3,3.3,10.3,19.3,0.7,6.7,17,10.6,12,8.9,0,14,11.8,36.9,12.2,10.9,10.5,3.6,74.2,14.1,31549,41091,44962,17351,25000
1400000US12086005801,"Census Tract 58.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.4,11.8,2.3,7,8.6,12.3,0.4,6.1,11.4,21.4,9.3,6.4,2.6,15.4,10.2,25.9,14.7,10.7,15,8.2,74.4,23.2,44952,63570,70616,22578,26980
1400000US12086005802,"Census Tract 58.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.3,8.4,5.1,5.5,13.9,7.4,1.1,9.1,9,24.7,9.8,3.5,2.4,15.4,8.6,31,11.1,15.5,14.1,4.2,75.9,18.3,48861,58082,60367,21013,26268
1400000US12086005901,"Census Tract 59.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.7,3.3,4.1,11.4,6.8,2,11.1,16.3,27.6,8.5,2.7,1.6,8.4,6.5,30.3,12.7,12.2,20.3,9.5,85.1,29.8,47356,73379,82346,28338,31505
1400000US12086005902,"Census Tract 59.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,9.3,4.2,5.8,10.5,10.1,0,4.9,6.1,23.3,12,10.3,3.5,13.5,9.6,32.9,13.5,8.9,15,6.6,76.9,21.6,51116,62504,67855,22223,27514
1400000US12086005903,"Census Tract 59.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,10,4.1,1.3,11.5,10.1,2.2,10.7,17.1,17.2,7.6,4.7,3.4,12.5,7.2,33.8,16.8,10.2,15.3,4.2,80.3,19.5,41808,60001,54552,20451,26944
1400000US12086005904,"Census Tract 59.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.6,7.1,3.9,5.7,7,11.3,2.3,11.6,15,25.4,3.1,4.6,1.5,5.1,8.4,24.2,17,14.9,21.7,8.7,86.5,30.4,54005,103300,95190,34415,32790
1400000US12086006001,"Census Tract 60.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,10.1,2.7,3,8.9,6.1,2.8,9.7,21.2,16.9,7.1,6.5,5.1,6.1,3.2,25,20.8,8,23.8,13,90.7,36.8,93214,108079,122969,39348,48061
1400000US12086006002,"Census Tract 60.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,11.5,2.8,3.9,11.8,5.2,0.6,8.4,17.6,23.4,5.1,6.8,2.8,11,5.6,27,14.2,8.6,21.8,11.8,83.4,33.6,72963,91886,97276,31783,37808
1400000US12086006101,"Census Tract 61.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8,4,4.2,3.8,4.4,5.1,10.8,23.4,22.5,5.5,3.4,4.7,2.1,2.3,14.7,8.9,12.4,28.3,31.2,95.6,59.5,107500,136170,135846,50418,63976
1400000US12086006102,"Census Tract 61.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,2.9,1,6.2,5.2,1.6,4.9,11.8,25.2,27.1,2.5,5.8,5.7,0.3,0.7,11.5,9.2,5.5,35.8,36.8,99,72.7,133869,165399,164082,72529,59625
1400000US12086006201,"Census Tract 62.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,10,1.6,2.3,9.1,7.2,4.5,4.4,20.5,19.9,13.2,4.7,2.7,6.1,7.1,24.4,16.4,8.7,21.5,15.8,86.8,37.3,40234,69312,72569,28062,28805
1400000US12086006203,"Census Tract 62.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,3,0.5,3.8,2.9,6,3.9,23.5,16,25,6.9,7.9,0.6,1.7,1.3,11.8,14.5,7.5,37.3,26,97.1,63.3,61250,81506,79266,46131,37272
1400000US12086006205,"Census Tract 62.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,7.8,3,2.4,12,4.1,4.9,16.9,12.1,20.6,8.6,4.1,3.5,3.2,1.7,23,15.1,7.5,23.9,25.6,95.1,49.5,50682,68449,72185,38512,31717
1400000US12086006206,"Census Tract 62.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,5.5,2.2,4.3,8.2,7.3,4.3,8.6,20.7,20.8,5.2,10.5,2.3,1.5,2.3,9.4,9.9,10.2,36.9,29.8,96.2,66.7,71540,121808,123650,61870,58438
1400000US12086006301,"Census Tract 63.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.2,13.6,2.4,2.5,11.3,4.5,1.1,8.2,12.9,16.6,11.9,10.7,3.2,10.8,8.1,33.8,13.4,7.1,21.2,5.6,81.1,26.8,32477,42657,44444,18236,23086
1400000US12086006302,"Census Tract 63.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6.1,4.6,4.4,9.8,8.1,1.9,4.7,13.3,20.9,17.1,7,2.1,6.6,8.2,27.8,14.3,11.1,19,12.9,85.1,31.9,52739,78801,89850,30113,35405
1400000US12086006401,"Census Tract 64.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.1,17.9,1.5,0,11.1,7.7,3.8,8.4,15,5.6,19,8.6,1.1,12.3,9.6,44.3,16.8,3.9,8.5,4.6,78.1,13.1,37078,58802,62146,23129,28103
1400000US12086006402,"Census Tract 64.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.9,2.3,2.5,12.1,9,1.5,8.8,17.9,15,9.3,12.3,0.4,11.3,5.1,31.3,11.9,11.4,22.4,6.4,83.5,28.8,40809,64839,70271,24033,22401
1400000US12086006403,"Census Tract 64.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.9,4.1,7.9,7.3,7,2.4,8.6,11.5,21.9,10.9,8,1.5,15.3,9,28.9,14.7,4.4,18.4,9.3,75.7,27.7,37894,57111,59063,23821,25894
1400000US12086006501,"Census Tract 65.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,5,4.1,1.8,9.7,6.6,3.9,6.4,11.3,17.9,22.4,5.8,5.1,6.6,4.8,43.4,10.3,9,17.7,8.2,88.6,25.9,62767,72250,73136,27337,27026
1400000US12086006503,"Census Tract 65.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.6,10.3,1.9,3,9.2,8,2.5,8.1,6.7,22.3,12.9,7.3,7.1,11,9,18.6,18.2,9.1,19.6,14.5,80,34.1,50391,68766,72860,29666,35638
1400000US12086006504,"Census Tract 65.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.4,6.1,0.5,4,10.4,7.1,4.4,2.9,20.3,19.9,12,9,3.1,6.7,2.1,30.7,12.5,7,29.9,11.2,91.2,41.1,63750,83614,98534,32533,38021
1400000US12086006601,"Census Tract 66.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.2,5.8,1.3,6.6,6.9,2.4,9.2,15.2,20.4,13.3,8.3,2.5,10.1,5,22.2,15.8,5.9,25.6,15.4,84.9,41,48713,75774,85486,31607,30902
1400000US12086006602,"Census Tract 66.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,10.4,4.4,2.8,9.1,6.5,0.5,8.2,19.1,19.7,6.5,9.9,2.6,7.7,10.8,19.7,10.3,6.4,25.2,20,81.5,45.2,47915,84324,100278,44622,35850
1400000US12086006702,"Census Tract 67.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.7,4.3,9,2.7,6.5,4.1,5.2,17.6,23,12.6,3.2,5.7,5.4,1.5,1.1,7.5,6,4.6,43.6,35.8,97.5,79.4,94226,122085,121952,67326,61225
1400000US12086006705,"Census Tract 67.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,3.7,3.6,6,5.2,5.1,3.9,17.9,29.6,12.9,7.6,3,1.6,3.3,3,10.5,11.6,6.3,30.2,35,93.6,65.2,77453,133760,136482,82641,67794
1400000US12086006706,"Census Tract 67.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.4,4.4,7.8,8.6,5.5,0.7,17.5,20.7,10.9,10.9,5.1,3.6,1.3,0.2,8.6,13.5,2.6,36.1,37.8,98.6,73.8,84286,113771,107843,55826,50388
1400000US12086006707,"Census Tract 67.07, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1,1.2,7.6,3.2,7.2,2.2,2.3,22.1,20,12.3,6.7,6.4,7.7,0,0.5,6.7,9,2.4,36.2,45.1,99.5,81.3,107901,166075,164247,89837,94836
1400000US12086006709,"Census Tract 67.09, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,2.4,3.7,4,7.4,4.4,2.6,18.3,32.8,12.5,9.2,1.8,0.9,0.4,2.5,8,7.5,8.4,37.1,36.1,97.1,73.2,109409,195274,200881,123816,87083
1400000US12086006711,"Census Tract 67.11, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,2.8,2.2,7.7,8.8,7.2,2.8,13.8,18.2,19.1,11,2.5,4.1,0,0,9.6,8.3,8,31.3,42.9,100,74.1,100257,113485,119457,61715,55035
1400000US12086006713,"Census Tract 67.13, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.9,5.5,1.8,5.8,2.2,8.4,18.3,24.1,13.7,11.9,2,1.2,0.6,0,8.2,11.3,8.1,36.3,35.4,99.4,71.7,100037,162622,162205,86742,66496
1400000US12086006714,"Census Tract 67.14, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,5.6,3.9,3.3,5.2,4.2,4.6,26,19.3,13.2,8.9,2.4,3.3,3.8,2.2,3.3,8.7,10,31.8,40.2,94,72,81750,126653,130476,69826,71000
1400000US12086006801,"Census Tract 68.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.4,6.1,3.5,5.5,8.1,3,2.2,18.4,26,13.2,5.8,3.1,4,2,1.6,8,9.2,5.2,35.8,38.3,96.4,74,111136,178525,155757,80167,69125
1400000US12086006802,"Census Tract 68.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.7,1.4,11,4,2.8,3.3,4.5,23.7,17.8,17.1,3.4,6.8,3.6,6,1.4,9.7,9.6,4.6,34.5,34.1,92.5,68.6,131900,207345,215554,95411,79800
1400000US12086006900,"Census Tract 69, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,9,5.1,3.7,6.9,6,2,6.1,4.9,26.4,9.7,8.6,11.5,6.4,5,34.7,16.7,9.8,14.8,12.8,88.7,27.5,47000,94199,98635,38625,32397
1400000US12086007001,"Census Tract 70.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.3,5.9,2.6,2.4,6.7,4.4,1.5,11.6,20.1,19.7,11.4,8.8,3.7,10.5,3.2,29,12.8,5.5,20.9,18.1,86.3,39,49925,77003,87809,31479,35538
1400000US12086007002,"Census Tract 70.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.2,10.4,4.8,2.9,12.2,7.8,1.8,8.1,10.7,17.7,15.5,6.1,1.7,8.2,7.9,31.1,14.8,9.3,21,7.8,83.9,28.7,43011,56961,52580,23775,24577
1400000US12086007101,"Census Tract 71.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.4,5.6,0,7,15.2,2.1,5.8,18,17.2,16.6,3.5,4.6,7.5,5.9,21.2,11,5.3,23.1,26,86.5,49.1,51429,103000,135582,39694,48500
1400000US12086007103,"Census Tract 71.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,2.6,2.6,5,6.3,2.6,3.9,12.2,27.2,23.5,9.8,1,3.2,0.5,1.6,3,9.8,9.9,34.1,41.1,97.9,75.2,97708,140265,124886,77797,54352
1400000US12086007104,"Census Tract 71.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,5.9,5.2,5,6,5,3.8,9.5,21.7,20,11.2,3.2,3.7,0.4,0.6,10.3,9.3,9.8,34.3,35.2,98.9,69.5,82452,136366,139124,60433,60969
1400000US12086007200,"Census Tract 72, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.3,6.4,1.6,1.5,10.8,5.9,4.3,9.6,21.4,20.8,8,5.8,2.6,5.3,9,34.2,11.4,7.2,17.7,15.3,85.7,33,42759,66171,72155,27574,27479
1400000US12086007300,"Census Tract 73, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,0.6,2.8,0.1,8,7.5,2.5,16.5,21.5,22.4,9.6,7,1.6,2.2,0,9.4,11.4,2.6,31.3,43.2,97.8,74.5,168490,262210,258736,96293,73713
1400000US12086007400,"Census Tract 74, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,3.7,5,7,5,4.5,3.1,15,21.3,23.5,4,3.4,4.7,3.5,1.2,5.9,10.2,5.8,33.8,39.7,95.3,73.4,111875,201583,222317,82498,62057
1400000US12086007501,"Census Tract 75.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.6,3.8,3.5,4.3,5.4,4.5,1.5,21.5,24.4,21.2,3.1,5.2,0.8,2.1,2.4,7.9,8.8,6.6,29.7,42.5,95.4,72.2,158750,217260,202167,77425,74261
1400000US12086007503,"Census Tract 75.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.7,0.7,1.2,2,1,1.5,0,11.6,19.2,32.5,22.7,2.7,3.2,1.3,1.1,9.6,6.4,4.5,26.7,50.3,97.5,76.9,71125,125042,112310,52175,43988
1400000US12086007601,"Census Tract 76.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,3.6,3.6,5,10.3,4,5.7,7.7,18,26.2,5.8,6.1,3.9,5.6,2.8,12.9,9.4,9.3,31.8,28.2,91.7,60,117426,127212,130970,42724,41341
1400000US12086007603,"Census Tract 76.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.1,1.8,0,12.4,1.9,0,10.5,13.5,27.7,14.5,5.9,3.6,6.7,9,27.7,17.6,3.7,22.4,12.9,84.3,35.3,30184,52890,57772,20754,21817
1400000US12086007604,"Census Tract 76.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,2.2,3.2,1.5,8.1,1.5,3,13.2,24.4,24.8,11.1,2.7,4.2,1.7,0.3,13.5,11.8,5,36.9,30.9,98,67.8,80058,131012,121438,55378,47432
1400000US12086007605,"Census Tract 76.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,5.9,1.3,4.3,11.9,6.6,6.3,9.8,16.6,22.4,7.3,4.6,3,2.7,5.6,12.4,8.6,9.5,42.9,18.2,91.6,61.2,69861,109008,113092,44045,41130
1400000US12086007606,"Census Tract 76.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.1,4.5,4.1,4.6,4.4,7.5,0.7,7.6,15,32,9.7,4.2,4.5,4.5,2.3,19.8,16.6,4.9,25.1,26.8,93.1,51.8,82943,119519,115857,45779,43847
1400000US12086007701,"Census Tract 77.01, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0,12,1.4,2.1,10.5,6.3,0.9,4.9,28.6,20.7,4.8,5.7,2.3,7.1,5.6,26.8,17.7,14.8,20.2,7.8,87.3,28,63208,86250,94629,28053,32917
1400000US12086007702,"Census Tract 77.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.2,10.1,2.8,2.5,8.8,3.7,1.7,7.1,12.3,30.3,6.3,6.2,8,7.1,1.3,15.9,20.1,11.2,28.8,15.6,91.6,44.4,88185,160667,155837,61045,45715
1400000US12086007704,"Census Tract 77.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.4,0.3,2.8,4.4,11.5,6.2,1.6,11.1,16.3,22.5,14.9,4.8,2.3,1.4,1.4,22.6,15.9,15.3,28.7,14.7,97.3,43.4,53815,81628,83309,36135,38890
1400000US12086007705,"Census Tract 77.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.3,5.2,1.6,8.8,2.1,0.3,12.7,20.9,26.5,7.8,3.8,6,3.5,1.2,17.2,18.5,7.3,28,24.2,95.2,52.2,58821,93017,95435,47350,36319
1400000US12086007801,"Census Tract 78.01, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0.7,4.9,0.9,4.2,10.2,0.9,1.9,10.2,17.1,35.2,3.2,9.3,1.4,1.9,2.7,7.5,8.3,5.7,24.9,49,95.4,74,215625,381647,323765,108334,79583
1400000US12086007804,"Census Tract 78.04, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,2.5,0.7,3.8,11.2,6.6,1.9,10.9,23.9,24.3,9.3,3.5,1.6,3.2,5.5,14.4,12.5,8.7,33.3,22.5,91.4,55.8,54566,82254,86079,39597,43045
1400000US12086007805,"Census Tract 78.05, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0.3,7.4,1.4,8,3.9,5.2,1.5,15.2,20.4,23.7,4.7,5,3.4,3.8,2.4,19.2,13.1,11.9,26.6,23.1,93.8,49.7,103125,139088,134994,50738,53503
1400000US12086007806,"Census Tract 78.06, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,3.9,2.5,4.1,2.5,2.9,2.5,23.1,24.8,22.2,5.8,1.9,3.8,0.9,2.2,10,6.2,5.7,32.6,42.3,96.9,75,"250,000+",401002,370855,115912,66528
1400000US12086007807,"Census Tract 78.07, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0.4,7,2.1,4.7,8,0.9,3,14.9,18.2,22.6,10,6,2.3,1.5,0,10.7,12.4,4.8,31.5,39,98.5,70.5,107283,194140,189327,69591,52645
1400000US12086007901,"Census Tract 79.01, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,0.9,4.4,7.7,4.8,1.8,2.2,13.5,28.4,28,4,1.9,2.4,3.2,0.7,7.8,8.5,4.4,32.5,43,96.1,75.5,174000,248944,232236,94890,69657
